log_index,k_value,strategy,cosine_distance,Source,EventId
15043,5,informed,0.0015304089,Zookeeper,E614
15044,5,informed,0.0014294386,Zookeeper,E614
15045,5,informed,0.0015897751,Zookeeper,E614
15046,5,informed,0.001576066,Zookeeper,E614
15047,5,informed,0.0015650988,Zookeeper,E614
15048,5,informed,0.0015249848,Zookeeper,E614
15049,5,informed,0.0014412403,Zookeeper,E614
15050,5,informed,0.001532495,Zookeeper,E614
15051,5,informed,0.0015379786,Zookeeper,E614
15052,5,informed,0.0015286803,Zookeeper,E614
15053,5,informed,0.001529932,Zookeeper,E614
15054,5,informed,0.0011823177,Zookeeper,E614
15055,5,informed,0.0017259121,Zookeeper,E614
15056,5,informed,0.0015348792,Zookeeper,E614
15057,5,informed,0.0014098287,Zookeeper,E614
15058,5,informed,0.0012937784,Zookeeper,E614
15059,5,informed,0.00164783,Zookeeper,E614
15060,5,informed,0.0012111664,Zookeeper,E614
15061,5,informed,0.0011625886,Zookeeper,E614
15062,5,informed,0.0016176701,Zookeeper,E614
15063,5,informed,0.0015081167,Zookeeper,E614
15064,5,informed,0.0017496943,Zookeeper,E614
15065,5,informed,0.0015163422,Zookeeper,E614
15066,5,informed,0.0015100837,Zookeeper,E614
15067,5,informed,0.0015410185,Zookeeper,E614
15068,5,informed,0.0015720129,Zookeeper,E614
15069,5,informed,0.0012001991,Zookeeper,E614
15070,5,informed,0.0013912916,Zookeeper,E614
15071,5,informed,0.0014790297,Zookeeper,E614
15072,5,informed,0.0014314651,Zookeeper,E614
15073,5,informed,0.0015776753,Zookeeper,E614
15074,5,informed,0.0015679002,Zookeeper,E614
15075,5,informed,0.0014852285,Zookeeper,E614
15076,5,informed,0.0015749931,Zookeeper,E614
15077,5,informed,0.0017588735,Zookeeper,E614
15078,5,informed,0.001732111,Zookeeper,E614
15079,5,informed,0.0014734864,Zookeeper,E614
15080,5,informed,0.0012603402,Zookeeper,E614
15081,5,informed,0.001824677,Zookeeper,E614
15082,5,informed,0.0013953447,Zookeeper,E614
15083,5,informed,0.0016417503,Zookeeper,E614
15084,5,informed,0.0017786026,Zookeeper,E614
15085,5,informed,0.0014654398,Zookeeper,E614
15086,5,informed,0.0013141632,Zookeeper,E614
15087,5,informed,0.001776278,Zookeeper,E614
15088,5,informed,0.0012765527,Zookeeper,E614
15089,5,informed,0.001503706,Zookeeper,E614
15090,5,informed,0.0011678934,Zookeeper,E614
15091,5,informed,0.001638174,Zookeeper,E614
15092,5,informed,0.0014061332,Zookeeper,E614
15093,5,informed,0.0012373924,Zookeeper,E614
15094,5,informed,0.0014901161,Zookeeper,E614
15095,5,informed,0.001417458,Zookeeper,E614
15096,5,informed,0.0014227629,Zookeeper,E614
15097,5,informed,0.0014352202,Zookeeper,E614
15098,5,informed,0.001675725,Zookeeper,E614
15099,5,informed,0.0014644265,Zookeeper,E614
15100,5,informed,0.0012661815,Zookeeper,E614
15101,5,informed,0.0016552806,Zookeeper,E614
15102,5,informed,0.0014704466,Zookeeper,E614
15103,5,informed,0.0016963482,Zookeeper,E614
15104,5,informed,0.0015399456,Zookeeper,E614
15105,5,informed,0.0015164614,Zookeeper,E614
15106,5,informed,0.0015846491,Zookeeper,E614
15107,5,informed,0.0014138818,Zookeeper,E614
15108,5,informed,0.0015566349,Zookeeper,E614
15109,5,informed,0.0015722513,Zookeeper,E614
15110,5,informed,0.0014191866,Zookeeper,E614
15111,5,informed,0.0016099811,Zookeeper,E614
15112,5,informed,0.0015477538,Zookeeper,E614
15113,5,informed,0.0014452934,Zookeeper,E614
15114,5,informed,0.0015986562,Zookeeper,E614
15115,5,informed,0.0011332035,Zookeeper,E614
15116,5,informed,0.0016031861,Zookeeper,E614
15117,5,informed,0.0011695623,Zookeeper,E614
15118,5,informed,0.0015876293,Zookeeper,E614
15119,5,informed,0.0011633635,Zookeeper,E614
15120,5,informed,0.0016149879,Zookeeper,E614
15121,5,informed,0.0013679266,Zookeeper,E614
15122,5,informed,0.0014907718,Zookeeper,E614
15123,5,informed,0.0013847947,Zookeeper,E614
15124,5,informed,0.0011997223,Zookeeper,E614
15125,5,informed,0.0016880035,Zookeeper,E614
15126,5,informed,0.0015741587,Zookeeper,E614
15127,5,informed,0.0014104843,Zookeeper,E614
15128,5,informed,0.001665175,Zookeeper,E614
15129,5,informed,0.0016255379,Zookeeper,E614
15130,5,informed,0.005424142,Zookeeper,E416
15131,5,informed,0.0015608668,Zookeeper,E206
15132,5,informed,0.0031013489,Zookeeper,E585
15133,5,informed,0.0032735467,Zookeeper,E585
15134,5,informed,0.0025962591,Zookeeper,E585
15135,5,informed,0.001557827,Zookeeper,E206
15136,5,informed,0.0019598603,Zookeeper,E326
15137,5,informed,0.0011415482,Zookeeper,E308
15138,5,informed,0.0017835498,Zookeeper,E534
15139,5,informed,0.0015913248,Zookeeper,E206
15140,5,informed,0.0015391111,Zookeeper,E206
15141,5,informed,0.0030292273,Zookeeper,E585
15142,5,informed,0.0013862252,Zookeeper,E206
15143,5,informed,0.0018240213,Zookeeper,E326
15144,5,informed,0.0011404753,Zookeeper,E308
15145,5,informed,0.0016663074,Zookeeper,E386
15146,5,informed,0.0027060509,Zookeeper,E585
15147,5,informed,0.0016630292,Zookeeper,E386
15148,5,informed,0.0017986298,Zookeeper,E386
15149,5,informed,0.0010885,Zookeeper,E308
15150,5,informed,0.0028579235,Zookeeper,E585
15151,5,informed,0.0033301115,Zookeeper,E311
15152,5,informed,0.003437817,Zookeeper,E585
15153,5,informed,0.0027014017,Zookeeper,E386
15154,5,informed,0.0025789142,Zookeeper,E585
15155,5,informed,0.0036212802,Zookeeper,E585
15156,5,informed,0.0015468597,Zookeeper,E206
15157,5,informed,0.002806425,Zookeeper,E585
15158,5,informed,0.0011755228,Zookeeper,E308
15159,5,informed,0.0023868084,Zookeeper,E386
15160,5,informed,0.002521634,Zookeeper,E585
15161,5,informed,0.0017670989,Zookeeper,E326
15162,5,informed,0.0016264915,Zookeeper,E206
15163,5,informed,0.0016865134,Zookeeper,E206
15164,5,informed,0.0017520189,Zookeeper,E386
15165,5,informed,0.0032644868,Zookeeper,E585
15166,5,informed,0.0032339096,Zookeeper,E311
15167,5,informed,0.003103733,Zookeeper,E311
15168,5,informed,0.00388968,Zookeeper,E585
15169,5,informed,0.003009975,Zookeeper,E381
15170,5,informed,0.0024193525,Zookeeper,E386
15171,5,informed,0.0032199621,Zookeeper,E311
15172,5,informed,0.0015206337,Zookeeper,E206
15173,5,informed,0.0013357401,Zookeeper,E206
15174,5,informed,0.0028688312,Zookeeper,E381
15175,5,informed,0.0029113293,Zookeeper,E381
15176,5,informed,0.001842022,Zookeeper,E206
15177,5,informed,0.003159523,Zookeeper,E585
15178,5,informed,0.003948152,Zookeeper,E585
15179,5,informed,0.0035765767,Zookeeper,E585
15180,5,informed,0.0026000738,Zookeeper,E386
15181,5,informed,0.0017130375,Zookeeper,E386
15182,5,informed,0.0038049817,Zookeeper,E585
15183,5,informed,0.0039060116,Zookeeper,E585
15184,5,informed,0.0027911067,Zookeeper,E381
15185,5,informed,0.0028642416,Zookeeper,E381
15186,5,informed,0.003541112,Zookeeper,E585
15187,5,informed,0.0031155944,Zookeeper,E311
15188,5,informed,0.0027474165,Zookeeper,E585
15189,5,informed,0.0016463995,Zookeeper,E386
15190,5,informed,0.0040000677,Zookeeper,E585
15191,5,informed,0.0023748875,Zookeeper,E381
15192,5,informed,0.0018936396,Zookeeper,E326
15193,5,informed,0.002537489,Zookeeper,E386
15194,5,informed,0.0015820861,Zookeeper,E386
15195,5,informed,0.0017193556,Zookeeper,E386
15196,5,informed,0.0035005212,Zookeeper,E585
15197,5,informed,0.0012112856,Zookeeper,E308
15198,5,informed,0.0019922256,Zookeeper,E326
15199,5,informed,0.0010608435,Zookeeper,E308
15200,5,informed,0.001465857,Zookeeper,E614
15201,5,informed,0.002988577,Zookeeper,E381
15202,5,informed,0.0026947856,Zookeeper,E311
15203,5,informed,0.0012352467,Zookeeper,E308
15204,5,informed,0.002450943,Zookeeper,E381
15205,5,informed,0.0031825304,Zookeeper,E381
15206,5,informed,0.0016347766,Zookeeper,E206
15207,5,informed,0.0011214018,Zookeeper,E308
15208,5,informed,0.0031734705,Zookeeper,E381
15209,5,informed,-2.3841858e-07,Zookeeper,E707
15210,5,informed,0.0047551394,Zookeeper,E695
15211,5,informed,0.0010707378,Zookeeper,E308
15212,5,informed,0.0030317307,Zookeeper,E311
15213,5,informed,0.0019968152,Zookeeper,E386
15214,5,informed,0.0021757483,Zookeeper,E386
15215,5,informed,0.0018177629,Zookeeper,E326
15216,5,informed,0.0011408329,Zookeeper,E308
15217,5,informed,0.0025505424,Zookeeper,E381
15218,5,informed,0.0017623305,Zookeeper,E386
15219,5,informed,0.003187716,Zookeeper,E311
15220,5,informed,0.0024145842,Zookeeper,E585
15221,5,informed,0.0017245412,Zookeeper,E206
15222,5,informed,0.0018187761,Zookeeper,E206
15223,5,informed,0.0016678572,Zookeeper,E386
15224,5,informed,0.002763629,Zookeeper,E585
15225,5,informed,0.002877593,Zookeeper,E585
15226,5,informed,0.0022120476,Zookeeper,E386
15227,5,informed,0.0031915903,Zookeeper,E311
15228,5,informed,0.0011585951,Zookeeper,E308
15229,5,informed,0.0031587481,Zookeeper,E311
15230,5,informed,0.0017061234,Zookeeper,E386
15231,5,informed,0.0019005537,Zookeeper,E326
15232,5,informed,0.0012555122,Zookeeper,E308
15233,5,informed,0.0025641322,Zookeeper,E585
15234,5,informed,0.0024021268,Zookeeper,E585
15235,5,informed,0.0015056729,Zookeeper,E871
15236,5,informed,0.0015810132,Zookeeper,E614
15237,5,informed,0.0058585405,Zookeeper,E695
15238,5,informed,0.0009313822,Zookeeper,E409
15239,5,informed,0.0028463602,Zookeeper,E311
15240,5,informed,0.0031315088,Zookeeper,E585
15241,5,informed,0.0028864741,Zookeeper,E381
15242,5,informed,0.001965642,Zookeeper,E386
15243,5,informed,0.0018571615,Zookeeper,E386
15244,5,informed,0.0023023486,Zookeeper,E585
15245,5,informed,0.0028576255,Zookeeper,E585
15246,5,informed,0.0026962757,Zookeeper,E585
15247,5,informed,0.0030397773,Zookeeper,E381
15248,5,informed,0.0027456284,Zookeeper,E381
15249,5,informed,0.0014467239,Zookeeper,E206
15250,5,informed,0.0013663173,Zookeeper,E308
15251,5,informed,0.0019968152,Zookeeper,E386
15252,5,informed,0.001958847,Zookeeper,E386
15253,5,informed,0.002269268,Zookeeper,E386
15254,5,informed,0.0024439096,Zookeeper,E386
15255,5,informed,0.0018487573,Zookeeper,E326
15256,5,informed,0.0021167994,Zookeeper,E326
15257,5,informed,0.0011425614,Zookeeper,E308
15258,5,informed,0.0035395026,Zookeeper,E381
15259,5,informed,0.0019338131,Zookeeper,E326
15260,5,informed,0.0021189451,Zookeeper,E326
15261,5,informed,0.0033646226,Zookeeper,E635
15262,5,informed,0.002956748,Zookeeper,E1123
15263,5,informed,0.0013681054,Zookeeper,E614
15264,5,informed,0.0016648173,Zookeeper,E326
15265,5,informed,0.0013953447,Zookeeper,E206
15266,5,informed,0.0024158359,Zookeeper,E309
15267,5,informed,0.0032697916,Zookeeper,E311
15268,5,informed,0.0032624006,Zookeeper,E381
15269,5,informed,0.0014950037,Zookeeper,E206
15270,5,informed,0.014805853,Zookeeper,E673
15271,5,informed,0.00097358227,Zookeeper,E423
15272,5,informed,0.0024888515,Zookeeper,E531
15273,5,informed,0.0025031567,Zookeeper,E386
15274,5,informed,0.0034285188,Zookeeper,E585
15275,5,informed,0.0035120845,Zookeeper,E585
15276,5,informed,0.0011485815,Zookeeper,E308
15277,5,informed,0.0028304458,Zookeeper,E386
15278,5,informed,0.0034930706,Zookeeper,E585
15279,5,informed,0.0025647879,Zookeeper,E386
15280,5,informed,-1.1920929e-07,Zookeeper,E1276
15281,5,informed,0.0017219782,Zookeeper,E206
15282,5,informed,0.0021271706,Zookeeper,E310
15283,5,informed,0.0022752285,Zookeeper,E408
15284,5,informed,0.003106296,Zookeeper,E534
15285,5,informed,0.002261281,Zookeeper,E386
15286,5,informed,0.0027262568,Zookeeper,E386
15287,5,informed,0.0025216937,Zookeeper,E386
15288,5,informed,0.002856493,Zookeeper,E311
15289,5,informed,0.002603948,Zookeeper,E386
15290,5,informed,0.0033775568,Zookeeper,E381
15291,5,informed,0.0038419366,Zookeeper,E585
15292,5,informed,0.0039007068,Zookeeper,E585
15293,5,informed,0.001777947,Zookeeper,E206
15294,5,informed,0.0036621094,Zookeeper,E381
15295,5,informed,0.002872765,Zookeeper,E311
15296,5,informed,0.0029261708,Zookeeper,E311
15297,5,informed,0.0026963353,Zookeeper,E311
15298,5,informed,0.00369066,Zookeeper,E585
15299,5,informed,0.0010527372,Zookeeper,E308
15300,5,informed,0.0016123652,Zookeeper,E326
15301,5,informed,0.0023981333,Zookeeper,E386
15302,5,informed,0.010683894,Zookeeper,E602
15303,5,informed,-1.1920929e-07,Zookeeper,E670
15304,5,informed,0.0025342107,Zookeeper,E386
15305,5,informed,0.0037558079,Zookeeper,E585
15306,5,informed,0.004368186,Zookeeper,E585
15307,5,informed,0.0,Zookeeper,E411
15308,5,informed,0.0046096444,Zookeeper,E535
15309,5,informed,0.0012593865,Zookeeper,E324
15310,5,informed,0.0014537573,Zookeeper,E614
15311,5,informed,0.0014107823,Zookeeper,E614
15312,5,informed,0.0013471246,Zookeeper,E614
15313,5,informed,0.0015817881,Zookeeper,E614
15314,5,informed,0.001632154,Zookeeper,E614
15315,5,informed,0.0013894439,Zookeeper,E614
15316,5,informed,0.0015685558,Zookeeper,E614
15317,5,informed,0.0016917586,Zookeeper,E614
15318,5,informed,0.0015950799,Zookeeper,E614
15319,5,informed,0.0015859604,Zookeeper,E614
15320,5,informed,0.001450181,Zookeeper,E614
15321,5,informed,0.0017553568,Zookeeper,E614
15322,5,informed,0.0014610887,Zookeeper,E614
15323,5,informed,0.0015506148,Zookeeper,E614
15324,5,informed,0.0015833378,Zookeeper,E614
15325,5,informed,0.001216948,Zookeeper,E614
15326,5,informed,0.0014258623,Zookeeper,E614
15327,5,informed,0.0016311407,Zookeeper,E614
15328,5,informed,0.0016148686,Zookeeper,E614
15329,5,informed,0.0015920401,Zookeeper,E614
15330,5,informed,0.0015113354,Zookeeper,E614
15331,5,informed,0.0014460683,Zookeeper,E614
15332,5,informed,0.0013413429,Zookeeper,E614
15333,5,informed,0.0018248558,Zookeeper,E614
15334,5,informed,0.0016282201,Zookeeper,E614
15335,5,informed,0.001292944,Zookeeper,E614
15336,5,informed,0.0016549826,Zookeeper,E614
15337,5,informed,0.0017035007,Zookeeper,E614
15338,5,informed,0.0015511513,Zookeeper,E614
15339,5,informed,0.0014695525,Zookeeper,E614
15340,5,informed,0.0016895533,Zookeeper,E614
15341,5,informed,0.0017261505,Zookeeper,E614
15342,5,informed,0.0011526346,Zookeeper,E614
15343,5,informed,0.0010720491,Zookeeper,E614
15344,5,informed,0.0016463399,Zookeeper,E614
15345,5,informed,0.00148803,Zookeeper,E614
15346,5,informed,0.0016784668,Zookeeper,E614
15347,5,informed,0.0015372038,Zookeeper,E614
15348,5,informed,0.0014556646,Zookeeper,E614
15349,5,informed,0.0014966726,Zookeeper,E614
15350,5,informed,0.0013914108,Zookeeper,E614
15351,5,informed,0.0014663935,Zookeeper,E614
15352,5,informed,0.001283288,Zookeeper,E614
15353,5,informed,0.0013515949,Zookeeper,E614
15354,5,informed,0.0012944937,Zookeeper,E614
15355,5,informed,0.0015335679,Zookeeper,E614
15356,5,informed,0.0018385649,Zookeeper,E614
15357,5,informed,0.0014882088,Zookeeper,E614
15358,5,informed,0.0014980435,Zookeeper,E614
15359,5,informed,0.0015439987,Zookeeper,E614
15360,5,informed,0.0014723539,Zookeeper,E614
15361,5,informed,0.0015739202,Zookeeper,E614
15362,5,informed,0.0018529892,Zookeeper,E614
15363,5,informed,0.0014807582,Zookeeper,E614
15364,5,informed,0.0016645789,Zookeeper,E614
15365,5,informed,0.0014919639,Zookeeper,E614
15366,5,informed,0.00157547,Zookeeper,E614
15367,5,informed,0.001470983,Zookeeper,E614
15368,5,informed,0.0014078021,Zookeeper,E614
15369,5,informed,0.0017433167,Zookeeper,E614
15370,5,informed,0.0016065836,Zookeeper,E614
15371,5,informed,0.0015776157,Zookeeper,E614
15372,5,informed,0.0015920401,Zookeeper,E614
15373,5,informed,0.0018000603,Zookeeper,E614
15374,5,informed,0.0015202761,Zookeeper,E614
15375,5,informed,0.0015785694,Zookeeper,E614
15376,5,informed,0.0014617443,Zookeeper,E614
15377,5,informed,0.0013833642,Zookeeper,E614
15378,5,informed,0.0014269948,Zookeeper,E614
15379,5,informed,0.0015209317,Zookeeper,E614
15380,5,informed,0.0015528798,Zookeeper,E614
15381,5,informed,0.0015636086,Zookeeper,E614
15382,5,informed,0.0014308691,Zookeeper,E614
15383,5,informed,0.001513958,Zookeeper,E614
15384,5,informed,0.001495719,Zookeeper,E614
15385,5,informed,0.0018322468,Zookeeper,E614
15386,5,informed,0.0014537573,Zookeeper,E614
15387,5,informed,0.001676619,Zookeeper,E614
15388,5,informed,0.0015599728,Zookeeper,E614
15389,5,informed,0.0014160275,Zookeeper,E614
15390,5,informed,0.0014457107,Zookeeper,E614
15391,5,informed,0.0014136434,Zookeeper,E614
15392,5,informed,0.0015529394,Zookeeper,E614
15393,5,informed,0.001589179,Zookeeper,E614
15394,5,informed,0.0013502836,Zookeeper,E614
15395,5,informed,0.0013875961,Zookeeper,E614
15396,5,informed,0.0012145638,Zookeeper,E614
15397,5,informed,0.0013056397,Zookeeper,E614
15398,5,informed,0.0014833212,Zookeeper,E614
15399,5,informed,0.0014579296,Zookeeper,E614
15400,5,informed,0.0015848875,Zookeeper,E614
15401,5,informed,0.0017489195,Zookeeper,E614
15402,5,informed,0.0016736388,Zookeeper,E614
15403,5,informed,0.001783967,Zookeeper,E614
15404,5,informed,0.0015035272,Zookeeper,E614
15405,5,informed,0.0014129877,Zookeeper,E614
15406,5,informed,0.0016922951,Zookeeper,E614
15407,5,informed,0.0016182661,Zookeeper,E614
15408,5,informed,0.0013600588,Zookeeper,E614
15409,5,informed,0.0015257597,Zookeeper,E614
15410,5,informed,0.0014081001,Zookeeper,E614
15411,5,informed,0.0016192794,Zookeeper,E614
15412,5,informed,0.0017706156,Zookeeper,E614
15413,5,informed,0.001558423,Zookeeper,E614
15414,5,informed,0.0019744635,Zookeeper,E310
15415,5,informed,0.002147913,Zookeeper,E535
15416,5,informed,0.0021744967,Zookeeper,E310
15417,5,informed,0.0017193556,Zookeeper,E206
15418,5,informed,0.0016839504,Zookeeper,E206
15419,5,informed,0.0034070015,Zookeeper,E381
15420,5,informed,0.0019207597,Zookeeper,E326
15421,5,informed,0.0016807318,Zookeeper,E206
15422,5,informed,0.0011161566,Zookeeper,E308
15423,5,informed,0.0010339618,Zookeeper,E308
15424,5,informed,0.0034891367,Zookeeper,E381
15425,5,informed,0.0035290122,Zookeeper,E381
15426,5,informed,0.0011941195,Zookeeper,E308
15427,5,informed,0.0018237233,Zookeeper,E206
15428,5,informed,0.0016790628,Zookeeper,E206
15429,5,informed,0.0014564395,Zookeeper,E206
15430,5,informed,0.0028613806,Zookeeper,E311
15431,5,informed,0.0009870529,Zookeeper,E308
15432,5,informed,0.0035839677,Zookeeper,E381
15433,5,informed,0.0019703507,Zookeeper,E326
15434,5,informed,0.0017287731,Zookeeper,E206
15435,5,informed,0.003019631,Zookeeper,E311
15436,5,informed,0.0028743744,Zookeeper,E311
15437,5,informed,0.0016051531,Zookeeper,E206
15438,5,informed,0.001791358,Zookeeper,E326
15439,5,informed,0.0020531416,Zookeeper,E326
15440,5,informed,0.0028759837,Zookeeper,E311
15441,5,informed,0.0016233325,Zookeeper,E206
15442,5,informed,0.0015999079,Zookeeper,E206
15443,5,informed,0.0012616515,Zookeeper,E206
15444,5,informed,0.0015466213,Zookeeper,E324
15445,5,informed,0.0034086704,Zookeeper,E381
15446,5,informed,0.0031014085,Zookeeper,E530
15447,5,informed,0.0016297102,Zookeeper,E206
15448,5,informed,0.0020266771,Zookeeper,E326
15449,5,informed,0.0027042627,Zookeeper,E381
15450,5,informed,0.0025835633,Zookeeper,E381
15451,5,informed,0.0027848482,Zookeeper,E381
15452,5,informed,0.0019900799,Zookeeper,E326
15453,5,informed,0.0012251735,Zookeeper,E308
15454,5,informed,0.0016407967,Zookeeper,E206
15455,5,informed,0.0022273064,Zookeeper,E311
15456,5,informed,0.002587378,Zookeeper,E311
15457,5,informed,0.0010572076,Zookeeper,E308
15458,5,informed,0.0020087957,Zookeeper,E326
15459,5,informed,0.001042366,Zookeeper,E308
15460,5,informed,0.002590716,Zookeeper,E381
15461,5,informed,0.003518343,Zookeeper,E1127
15462,5,informed,0.00331074,Zookeeper,E381
15463,5,informed,0.001529634,Zookeeper,E206
15464,5,informed,0.0014195442,Zookeeper,E206
15465,5,informed,0.0028659105,Zookeeper,E311
15466,5,informed,0.0034618378,Zookeeper,E381
15467,5,informed,0.0030155778,Zookeeper,E311
15468,5,informed,0.0032595396,Zookeeper,E381
15469,5,informed,0.0021296144,Zookeeper,E326
15470,5,informed,0.0021203756,Zookeeper,E326
15471,5,informed,0.0015386939,Zookeeper,E614
15472,5,informed,0.00540936,Zookeeper,E673
15473,5,informed,0.002683282,Zookeeper,E311
15474,5,informed,0.0014756322,Zookeeper,E206
15475,5,informed,0.0036252737,Zookeeper,E381
15476,5,informed,0.0017271042,Zookeeper,E535
15477,5,informed,0.0009987354,Zookeeper,E308
15478,5,informed,0.003188908,Zookeeper,E311
15479,5,informed,0.0025126338,Zookeeper,E386
15480,5,informed,0.0024979115,Zookeeper,E386
15481,5,informed,0.0039364696,Zookeeper,E585
0,10,random,0.0073964596,Android,E1187
1,10,random,0.010342896,Android,E849
2,10,random,0.005051613,Android,E1206
3,10,random,0.0064538717,Android,E687
4,10,random,0.0046625137,Android,E1333
5,10,random,0.004647076,Android,E1110
6,10,random,0.0040552616,Android,E1333
7,10,random,0.0042217374,Android,E1334
8,10,random,0.0039619207,Android,E1334
9,10,random,0.0051562786,Android,E1333
10,10,random,0.012302756,Android,E1215
11,10,random,0.0012362003,Android,E1320
12,10,random,0.0019945502,Android,E1321
13,10,random,0.0005020499,Android,E1016
14,10,random,0.00241673,Android,E1215
15,10,random,0.0016848445,Android,E1267
16,10,random,0.0,Android,E888
17,10,random,0.0013112426,Android,E1153
18,10,random,0.01553458,Android,E355
19,10,random,0.0076414347,Android,E355
20,10,random,0.0050305724,Android,E1215
21,10,random,0.0007507801,Android,E1332
22,10,random,0.0049494505,Android,E1206
23,10,random,-1.1920929e-07,Android,E1172
24,10,random,0.0068323016,Android,E665
25,10,random,-1.1920929e-07,Android,E1281
26,10,random,-1.1920929e-07,Android,E1282
27,10,random,0.012161136,Android,E1215
28,10,random,0.00829041,Android,E1217
29,10,random,0.0014157891,Android,E1227
30,10,random,0.0029621124,Android,E238
31,10,random,0.0021404028,Android,E849
32,10,random,-1.1920929e-07,Android,E1274
33,10,random,0.003946066,Android,E1273
34,10,random,0.0024559498,Android,E1010
35,10,random,0.003178358,Android,E1215
36,10,random,0.0033100843,Android,E1215
37,10,random,0.004985094,Android,E1206
38,10,random,0.0,Android,E629
39,10,random,0.0020743608,Android,E417
40,10,random,0.0016989708,Android,E418
41,10,random,0.0024059415,Android,E226
42,10,random,0.0007780194,Android,E1332
43,10,random,0.0,Android,E1297
44,10,random,0.0032330155,Android,E1079
45,10,random,0.0020111203,Android,E1078
46,10,random,0.0008068681,Android,E1332
47,10,random,0.0,Android,E1223
48,10,random,0.0030739307,Android,E1079
49,10,random,-1.1920929e-07,Android,E1202
50,10,random,0.003235817,Android,E849
51,10,random,5.9604645e-08,Android,E207
52,10,random,0.0049684644,Android,E687
53,10,random,0.0019087195,Android,E1267
54,10,random,0.0007098913,Android,E1153
55,10,random,0.0024428964,Android,E255
56,10,random,0.008046389,Android,E111
57,10,random,0.000520885,Android,E1332
58,10,random,0.0025209188,Android,E1169
59,10,random,-1.1920929e-07,Android,E1245
60,10,random,-2.3841858e-07,Android,E1015
61,10,random,-1.1920929e-07,Android,E967
62,10,random,0.0032525063,Android,E1324
63,10,random,0.0,Android,E1325
64,10,random,0.0010231137,Android,E1173
65,10,random,0.001440525,Android,E1289
66,10,random,0.00093376637,Android,E1320
67,10,random,0.0014932156,Android,E1321
68,10,random,0.0018255711,Android,E1267
69,10,random,0.0017103553,Android,E1153
70,10,random,0.0,Android,E1158
71,10,random,-1.1920929e-07,Android,E1170
72,10,random,0.008895397,Android,E355
73,10,random,0.0010819435,Android,E1173
74,10,random,0.0010898709,Android,E1289
75,10,random,0.0009022951,Android,E1320
76,10,random,0.00096184015,Android,E1173
77,10,random,0.0009967089,Android,E1289
78,10,random,0.00090545416,Android,E1320
79,10,random,0.00096929073,Android,E1173
80,10,random,0.0010278225,Android,E1289
81,10,random,0.0008896589,Android,E1320
82,10,random,0.0010327697,Android,E1173
83,10,random,0.0009139776,Android,E1289
84,10,random,0.0009355545,Android,E1320
85,10,random,0.0010584593,Android,E1173
86,10,random,0.00087076426,Android,E1289
87,10,random,0.00095772743,Android,E1320
88,10,random,0.0011752248,Android,E1320
89,10,random,0.0011777878,Android,E1320
90,10,random,0.0023449063,Android,E1169
91,10,random,0.0039334297,Android,E895
92,10,random,0.0012305975,Android,E989
93,10,random,0.0061211586,Android,E1171
94,10,random,0.0011966228,Android,E1320
95,10,random,0.0011630058,Android,E1320
96,10,random,0.0012145042,Android,E1320
97,10,random,0.0012905002,Android,E1320
98,10,random,0.0011792183,Android,E1320
99,10,random,0.0012376308,Android,E1320
100,10,random,0.0011978149,Android,E1320
101,10,random,0.0011508465,Android,E1320
102,10,random,0.001175642,Android,E1320
103,10,random,0.0011650324,Android,E1320
104,10,random,0.0011242628,Android,E1320
105,10,random,0.0011506081,Android,E1320
106,10,random,0.0011922121,Android,E1320
107,10,random,0.0012091994,Android,E1320
108,10,random,0.0011914968,Android,E1320
109,10,random,0.0,Android,E1157
110,10,random,0.0011711121,Android,E1320
111,10,random,0.007373631,Android,E671
112,10,random,-1.1920929e-07,Android,E1103
113,10,random,0.0,Android,E1164
114,10,random,0.0,Android,E1102
115,10,random,0.0053254366,Android,E1085
116,10,random,1.1920929e-07,Android,E1209
117,10,random,0.010900259,Android,E115
118,10,random,0.0029996037,Android,E9
119,10,random,0.0070759654,Android,E10
120,10,random,0.002270341,Android,E814
121,10,random,0.0053932667,Android,E815
122,10,random,0.0008958578,Android,E1332
123,10,random,0.0059872866,Android,E1160
124,10,random,0.0059589744,Android,E1161
125,10,random,0.0012990832,Android,E1183
126,10,random,0.003741622,Android,E856
127,10,random,0.018141747,Android,E650
128,10,random,0.0021560192,Android,E210
129,10,random,0.0019160509,Android,E1267
130,10,random,0.0032379627,Android,E849
131,10,random,-1.1920929e-07,Android,E1162
132,10,random,0.001563251,Android,E890
133,10,random,0.0013266802,Android,E889
134,10,random,0.00028383732,Android,E891
135,10,random,0.0035725832,Android,E893
136,10,random,0.001788795,Android,E892
137,10,random,0.000962615,Android,E859
138,10,random,0.0017043352,Android,E989
139,10,random,0.001108408,Android,E1320
140,10,random,0.0012495518,Android,E1320
141,10,random,0.001557827,Android,E718
142,10,random,0.0011871457,Android,E1320
143,10,random,0.0012106895,Android,E1320
144,10,random,0.0011507869,Android,E1320
145,10,random,0.0011995435,Android,E1320
146,10,random,0.0012418628,Android,E1320
147,10,random,0.005196452,Android,E1218
148,10,random,0.0011472702,Android,E1326
149,10,random,0.003507495,Android,E856
150,10,random,0.0012267828,Android,E1320
151,10,random,5.9604645e-08,Android,E727
152,10,random,1.1920929e-07,Android,E728
153,10,random,0.00094377995,Android,E1173
154,10,random,0.0009992123,Android,E1289
