log_index,k_value,strategy,cosine_distance,Source,EventId
16578,5,informed,0.0023669004,Mac,E791
16579,5,informed,0.004537344,Mac,E81
16580,5,informed,0.0036280751,Mac,E175
16581,5,informed,0.01318562,Mac,E71
16582,5,informed,0.0062041283,Mac,E273
16583,5,informed,-2.3841858e-07,Mac,E275
16584,5,informed,0.0,Mac,E234
16585,5,informed,0.0039697886,Mac,E201
16586,5,informed,0.0091923475,Mac,E273
16587,5,informed,0.00748235,Mac,E971
16588,5,informed,1.1920929e-07,Mac,E294
16589,5,informed,-2.3841858e-07,Mac,E490
16590,5,informed,0.0012112856,Mac,E235
16591,5,informed,0.0031824112,Mac,E1304
16592,5,informed,0.0015358329,Mac,E1305
16593,5,informed,1.1920929e-07,Mac,E607
16594,5,informed,0.0026542544,Mac,E271
16595,5,informed,5.9604645e-08,Mac,E272
16596,5,informed,0.0,Mac,E266
16597,5,informed,0.003024459,Mac,E188
16598,5,informed,0.0032637715,Mac,E733
16599,5,informed,0.0021662712,Mac,E884
16600,5,informed,0.00269866,Mac,E271
16601,5,informed,-2.3841858e-07,Mac,E275
16602,5,informed,0.005384505,Mac,E122
16603,5,informed,2.3841858e-07,Mac,E295
16604,5,informed,0.0047282577,Mac,E105
16605,5,informed,0.0033792257,Mac,E123
16606,5,informed,0.022913158,Mac,E804
16607,5,informed,0.0,Mac,E266
16608,5,informed,-1.1920929e-07,Mac,E22
16609,5,informed,0.0031320453,Mac,E178
16610,5,informed,0.002254665,Mac,E181
16611,5,informed,0.0018939972,Mac,E189
16612,5,informed,0.0016995072,Mac,E1034
16613,5,informed,0.00067412853,Mac,E1036
16614,5,informed,0.0017229319,Mac,E1037
16615,5,informed,0.0035020113,Mac,E733
16616,5,informed,0.001558125,Mac,E203
16617,5,informed,0.0039322376,Mac,E119
16618,5,informed,0.0,Mac,E1038
16619,5,informed,0.0041558743,Mac,E862
16620,5,informed,0.0011228919,Mac,E1036
16621,5,informed,0.0032638311,Mac,E733
16622,5,informed,0.0041558743,Mac,E862
16623,5,informed,-1.1920929e-07,Mac,E222
16624,5,informed,0.001484096,Mac,E25
16625,5,informed,0.003263712,Mac,E733
16626,5,informed,0.0,Mac,E1089
16627,5,informed,0.0039924383,Mac,E1047
16628,5,informed,0.00079518557,Mac,E15
16629,5,informed,0.000751853,Mac,E14
16630,5,informed,0.00096696615,Mac,E1032
16631,5,informed,-1.1920929e-07,Mac,E428
16632,5,informed,0.004223168,Mac,E1184
16633,5,informed,-1.1920929e-07,Mac,E754
16634,5,informed,0.00030207634,Mac,E641
16635,5,informed,-1.1920929e-07,Mac,E263
16636,5,informed,0.0018616915,Mac,E105
16637,5,informed,0.0,Mac,E234
16638,5,informed,0.0019369721,Mac,E1106
16639,5,informed,0.0036560297,Mac,E185
16640,5,informed,0.0024631023,Mac,E174
16641,5,informed,0.0026282072,Mac,E196
16642,5,informed,-1.1920929e-07,Mac,E777
16643,5,informed,0.0,Mac,E232
16644,5,informed,0.001558125,Mac,E203
16645,5,informed,0.002377987,Mac,E791
16646,5,informed,0.004751563,Mac,E974
16647,5,informed,0.0024567842,Mac,E884
16648,5,informed,0.0023082495,Mac,E269
16649,5,informed,0.0053845644,Mac,E122
16650,5,informed,0.002648592,Mac,E271
16651,5,informed,0.0080032945,Mac,E1181
16652,5,informed,0.0,Mac,E806
16653,5,informed,0.0012112856,Mac,E235
16654,5,informed,0.0148637295,Mac,E973
16655,5,informed,0.0,Mac,E272
16656,5,informed,0.01318568,Mac,E71
16657,5,informed,0.006738782,Mac,E125
16658,5,informed,0.00052654743,Mac,E774
16659,5,informed,0.0051681995,Mac,E1049
16660,5,informed,0.006323397,Mac,E1174
16661,5,informed,5.9604645e-08,Mac,E800
16662,5,informed,0.00088477135,Mac,E15
16663,5,informed,0.00284487,Mac,E188
16664,5,informed,0.0030177832,Mac,E180
16665,5,informed,5.9604645e-08,Mac,E272
16666,5,informed,0.0043280125,Mac,E794
16667,5,informed,0.0013558865,Mac,E1305
16668,5,informed,1.1920929e-07,Mac,E607
16669,5,informed,0.006738782,Mac,E125
16670,5,informed,0.006314516,Mac,E273
16671,5,informed,5.9604645e-08,Mac,E598
16672,5,informed,1.1920929e-07,Mac,E607
16673,5,informed,0.0017522573,Mac,E884
16674,5,informed,0.0014928579,Mac,E1046
16675,5,informed,-1.1920929e-07,Mac,E262
16676,5,informed,1.1920929e-07,Mac,E294
16677,5,informed,0.003970623,Mac,E82
16678,5,informed,0.0023797154,Mac,E976
16679,5,informed,0.00065904856,Mac,E6
16680,5,informed,0.0058271885,Mac,E575
16681,5,informed,0.001794219,Mac,E789
16682,5,informed,0.01984179,Mac,E97
16683,5,informed,0.004032254,Mac,E794
16684,5,informed,0.0,Mac,E1089
16685,5,informed,0.0014128089,Mac,E388
16686,5,informed,0.003951788,Mac,E794
16687,5,informed,0.0013480186,Mac,E789
16688,5,informed,-2.3841858e-07,Mac,E468
16689,5,informed,0.00086927414,Mac,E1254
16690,5,informed,0.0068347454,Mac,E575
16691,5,informed,0.004449725,Mac,E794
16692,5,informed,0.0007375479,Mac,E1277
16693,5,informed,0.0007648468,Mac,E1305
16694,5,informed,0.000810802,Mac,E1305
16695,5,informed,-1.1920929e-07,Mac,E266
16696,5,informed,0.009173334,Mac,E273
16697,5,informed,0.0010179877,Mac,E976
16698,5,informed,0.007741809,Mac,E655
16699,5,informed,0.0017732978,Mac,E105
16700,5,informed,0.0018791556,Mac,E656
16701,5,informed,-2.3841858e-07,Mac,E490
16702,5,informed,0.0015491247,Mac,E789
16703,5,informed,0.00086927414,Mac,E1254
16704,5,informed,0.0,Mac,E1089
16705,5,informed,0.0025333166,Mac,E510
16706,5,informed,0.0,Mac,E489
16707,5,informed,0.0010083318,Mac,E388
16708,5,informed,0.00038838387,Mac,E970
16709,5,informed,0.0015140176,Mac,E789
16710,5,informed,-2.3841858e-07,Mac,E490
16711,5,informed,-2.3841858e-07,Mac,E468
16712,5,informed,0.0027098656,Mac,E176
16713,5,informed,0.0014874935,Mac,E1307
16714,5,informed,0.0022206306,Mac,E935
16715,5,informed,0.0021990538,Mac,E935
16716,5,informed,0.0034614801,Mac,E178
16717,5,informed,0.002169609,Mac,E935
16718,5,informed,0.0,Mac,E234
16719,5,informed,0.0023846626,Mac,E935
16720,5,informed,0.0038012266,Mac,E935
16721,5,informed,0.008759141,Mac,E305
16722,5,informed,0.0032578707,Mac,E935
16723,5,informed,0.0032637715,Mac,E733
16724,5,informed,0.0026277304,Mac,E176
16725,5,informed,0.0022677183,Mac,E174
16726,5,informed,0.0022836924,Mac,E935
16727,5,informed,0.002536118,Mac,E196
16728,5,informed,0.002693653,Mac,E176
16729,5,informed,0.0020483732,Mac,E193
16730,5,informed,0.0025557876,Mac,E935
16731,5,informed,0.0023409128,Mac,E935
16732,5,informed,0.0036771297,Mac,E121
16733,5,informed,0.0024277568,Mac,E935
16734,5,informed,0.011064291,Mac,E969
16735,5,informed,0.0032638311,Mac,E733
16736,5,informed,0.0018687844,Mac,E582
16737,5,informed,0.0013420582,Mac,E237
16738,5,informed,0.0,Mac,E1
16739,5,informed,0.0022747517,Mac,E935
16740,5,informed,0.0062497854,Mac,E191
16741,5,informed,0.0018687844,Mac,E582
16742,5,informed,0.0036203265,Mac,E935
16743,5,informed,0.0030264854,Mac,E196
16744,5,informed,0.0028178692,Mac,E935
16745,5,informed,0.0028178692,Mac,E935
16746,5,informed,0.0004259944,Mac,E970
16747,5,informed,5.9604645e-08,Mac,E598
16748,5,informed,0.0048937798,Mac,E935
16749,5,informed,0.0033361912,Mac,E182
16750,5,informed,0.0022360086,Mac,E935
16751,5,informed,0.003071487,Mac,E194
16752,5,informed,0.001211226,Mac,E235
16753,5,informed,0.0023068786,Mac,E656
16754,5,informed,0.0035020113,Mac,E733
16755,5,informed,0.0009666085,Mac,E666
16756,5,informed,0.0030718446,Mac,E568
16757,5,informed,0.0022859573,Mac,E935
16758,5,informed,0.0,Mac,E260
16759,5,informed,0.001211226,Mac,E235
16760,5,informed,0.0037311316,Mac,E121
16761,5,informed,0.0010477304,Mac,E976
16762,5,informed,0.0032639503,Mac,E733
16763,5,informed,0.0024850368,Mac,E656
16764,5,informed,0.0052901506,Mac,E191
16765,5,informed,0.0027234554,Mac,E176
16766,5,informed,0.0038583279,Mac,E175
16767,5,informed,0.0035072565,Mac,E177
16768,5,informed,0.0023510456,Mac,E935
16769,5,informed,0.0,Mac,E1
16770,5,informed,0.001960814,Mac,E656
16771,5,informed,0.001211226,Mac,E235
16772,5,informed,0.0023473501,Mac,E935
16773,5,informed,0.0040362477,Mac,E121
16774,5,informed,0.0,Mac,E260
16775,5,informed,0.0035020113,Mac,E733
16776,5,informed,0.002726674,Mac,E935
16777,5,informed,0.0028203726,Mac,E935
16778,5,informed,0.0039706826,Mac,E82
16779,5,informed,1.7881393e-07,Mac,E272
16780,5,informed,0.004267752,Mac,E200
16781,5,informed,0.002220869,Mac,E181
16782,5,informed,0.006738782,Mac,E125
16783,5,informed,0.0022751093,Mac,E194
16784,5,informed,0.0021167994,Mac,E935
16785,5,informed,0.0031622648,Mac,E935
16786,5,informed,0.000426054,Mac,E970
16787,5,informed,0.0021808147,Mac,E935
16788,5,informed,0.0032351017,Mac,E200
16789,5,informed,0.001211226,Mac,E235
16790,5,informed,0.0053500533,Mac,E118
16791,5,informed,0.001341939,Mac,E237
16792,5,informed,0.002958119,Mac,E935
16793,5,informed,0.002869308,Mac,E935
16794,5,informed,0.0029881,Mac,E935
16795,5,informed,0.0024315715,Mac,E184
16796,5,informed,0.0039706826,Mac,E82
16797,5,informed,0.01506716,Mac,E1135
16798,5,informed,-1.1920929e-07,Mac,E223
16799,5,informed,0.00038838387,Mac,E970
16800,5,informed,0.0018063188,Mac,E656
16801,5,informed,0.0018808842,Mac,E195
16802,5,informed,0.0030719042,Mac,E568
16803,5,informed,0.0016700029,Mac,E1272
16804,5,informed,0.0012350082,Mac,E1305
16805,5,informed,0.0010179877,Mac,E976
16806,5,informed,0.006824136,Mac,E120
16807,5,informed,0.002669692,Mac,E935
16808,5,informed,0.001341939,Mac,E237
16809,5,informed,-1.1920929e-07,Mac,E22
16810,5,informed,0.006824136,Mac,E120
16811,5,informed,0.0027828217,Mac,E935
16812,5,informed,0.0004261732,Mac,E970
16813,5,informed,0.002485454,Mac,E935
16814,5,informed,0.0,Mac,E236
16815,5,informed,0.0048095584,Mac,E974
16816,5,informed,0.0,Mac,E1138
16817,5,informed,0.014708996,Mac,E975
16818,5,informed,0.004820943,Mac,E742
16819,5,informed,0.0027130842,Mac,E935
16820,5,informed,0.0026783347,Mac,E510
16821,5,informed,0.0051834583,Mac,E974
16822,5,informed,0.0033792257,Mac,E123
16823,5,informed,-1.1920929e-07,Mac,E22
16824,5,informed,0.0026490688,Mac,E935
16825,5,informed,0.003450513,Mac,E935
16826,5,informed,0.0054900646,Mac,E191
16827,5,informed,0.003199041,Mac,E178
16828,5,informed,0.0148637295,Mac,E973
16829,5,informed,0.0145667195,Mac,E975
16830,5,informed,0.0027127862,Mac,E935
16831,5,informed,0.0027127862,Mac,E935
16832,5,informed,1.1920929e-07,Mac,E607
16833,5,informed,0.0028470159,Mac,E197
16834,5,informed,0.0008429885,Mac,E220
16835,5,informed,0.0,Mac,E234
16836,5,informed,0.0028364658,Mac,E935
16837,5,informed,0.00085282326,Mac,E1305
16838,5,informed,1.1920929e-07,Mac,E294
16839,5,informed,0.00042623281,Mac,E970
16840,5,informed,0.0024518967,Mac,E935
16841,5,informed,0.0008429885,Mac,E220
16842,5,informed,0.0010179281,Mac,E976
16843,5,informed,0.0037789345,Mac,E935
16844,5,informed,0.0008406639,Mac,E1305
16845,5,informed,0.00048071146,Mac,E106
16846,5,informed,0.0051835775,Mac,E974
16847,5,informed,0.007741809,Mac,E655
16848,5,informed,0.0096030235,Mac,E1137
16849,5,informed,0.0011458397,Mac,E388
16850,5,informed,0.0,Mac,E236
16851,5,informed,-1.1920929e-07,Mac,E22
16852,5,informed,0.0004261732,Mac,E970
16853,5,informed,0.0027498007,Mac,E935
16854,5,informed,0.002249658,Mac,E935
16855,5,informed,0.007763803,Mac,E83
16856,5,informed,0.004779935,Mac,E103
16857,5,informed,0.0027178526,Mac,E197
16858,5,informed,0.0030827522,Mac,E178
16859,5,informed,-1.1920929e-07,Mac,E22
16860,5,informed,0.0053845644,Mac,E122
16861,5,informed,0.005098939,Mac,E191
16862,5,informed,0.0021119714,Mac,E189
16863,5,informed,0.0024030805,Mac,E973
16864,5,informed,0.004820943,Mac,E742
16865,5,informed,0.0020521283,Mac,E935
16866,5,informed,-1.1920929e-07,Mac,E22
16867,5,informed,0.0034620166,Mac,E1134
16868,5,informed,0.0029847622,Mac,E935
16869,5,informed,0.0024505258,Mac,E24
16870,5,informed,0.006781101,Mac,E1108
16871,5,informed,0.0029131174,Mac,E790
16872,5,informed,0.0024563074,Mac,E935
16873,5,informed,0.0,Mac,E1
16874,5,informed,0.022768259,Mac,E683
16875,5,informed,0.003840208,Mac,E935
16876,5,informed,-1.1920929e-07,Mac,E754
16877,5,informed,0.001341939,Mac,E237
16878,5,informed,0.0022779107,Mac,E935
16879,5,informed,0.0025694966,Mac,E935
16880,5,informed,0.0004259944,Mac,E970
16881,5,informed,0.0004259944,Mac,E970
16882,5,informed,0.0024454594,Mac,E656
16883,5,informed,0.005484462,Mac,E191
16884,5,informed,0.0012112856,Mac,E235
16885,5,informed,0.00082206726,Mac,E237
16886,5,informed,0.0022562742,Mac,E935
16887,5,informed,0.0028321743,Mac,E935
16888,5,informed,0.0026948452,Mac,E176
16889,5,informed,0.0010179877,Mac,E976
16890,5,informed,0.0004259944,Mac,E970
16891,5,informed,0.0015243888,Mac,E789
16892,5,informed,0.0013847947,Mac,E221
16893,5,informed,0.0021599531,Mac,E935
16894,5,informed,0.0024576187,Mac,E935
16895,5,informed,0.0,Mac,E236
16896,5,informed,-1.1920929e-07,Mac,E22
16897,5,informed,0.0022656918,Mac,E267
16898,5,informed,0.00041478872,Mac,E274
16899,5,informed,0.0022869706,Mac,E935
16900,5,informed,0.011064291,Mac,E969
16901,5,informed,0.0033717155,Mac,E271
16902,5,informed,0.002442956,Mac,E271
16903,5,informed,0.007173121,Mac,E191
16904,5,informed,0.00015884638,Mac,E805
16905,5,informed,0.0023339987,Mac,E656
16906,5,informed,0.0063015223,Mac,E191
16907,5,informed,0.006824136,Mac,E120
16908,5,informed,1.7881393e-07,Mac,E272
16909,5,informed,0.0031651258,Mac,E935
16910,5,informed,0.0026381016,Mac,E935
16911,5,informed,0.003100872,Mac,E197
16912,5,informed,0.002179265,Mac,E276
16913,5,informed,0.0009666085,Mac,E666
16914,5,informed,0.0,Mac,E234
16915,5,informed,0.00038826466,Mac,E970
16916,5,informed,0.0023329258,Mac,E656
16917,5,informed,0.004411161,Mac,E81
16918,5,informed,0.0058271885,Mac,E575
16919,5,informed,0.0013936162,Mac,E789
16920,5,informed,0.0014544725,Mac,E789
16921,5,informed,-1.1920929e-07,Mac,E490
16922,5,informed,0.0015470982,Mac,E789
16923,5,informed,0.0015137792,Mac,E987
16924,5,informed,0.0017454624,Mac,E789
16925,5,informed,0.0016578436,Mac,E195
16926,5,informed,0.0036975145,Mac,E82
16927,5,informed,0.002823472,Mac,E268
16928,5,informed,1.7881393e-07,Mac,E272
16929,5,informed,0.002660036,Mac,E935
16930,5,informed,0.0032638907,Mac,E733
16931,5,informed,0.0024387836,Mac,E24
16932,5,informed,0.004820943,Mac,E742
16933,5,informed,0.0013932586,Mac,E198
16934,5,informed,0.0,Mac,E236
16935,5,informed,0.0,Mac,E598
16936,5,informed,0.0025991797,Mac,E935
16937,5,informed,0.0035020113,Mac,E733
16938,5,informed,0.0028313398,Mac,E935
16939,5,informed,-1.1920929e-07,Mac,E754
16940,5,informed,0.0025269985,Mac,E174
16941,5,informed,0.0036771894,Mac,E121
16942,5,informed,0.0017521381,Mac,E884
16943,5,informed,0.001355648,Mac,E789
16944,5,informed,-2.3841858e-07,Mac,E490
16945,5,informed,0.0022825599,Mac,E798
16946,5,informed,0.0031410456,Mac,E799
16947,5,informed,0.0,Mac,E489
16948,5,informed,0.0016338229,Mac,E789
16949,5,informed,0.0042229295,Mac,E794
16950,5,informed,0.0015246868,Mac,E679
16951,5,informed,0.0015003085,Mac,E789
16952,5,informed,0.0014874935,Mac,E789
16953,5,informed,0.0042494535,Mac,E794
16954,5,informed,0.0070635676,Mac,E93
16955,5,informed,0.0,Mac,E202
16956,5,informed,0.0026774406,Mac,E510
16957,5,informed,-2.3841858e-07,Mac,E490
16958,5,informed,0.0015538931,Mac,E379
16959,5,informed,0.0005341172,Mac,E18
16960,5,informed,0.0006098747,Mac,E18
16961,5,informed,0.0015882254,Mac,E789
16962,5,informed,0.0035020113,Mac,E733
16963,5,informed,0.0017043352,Mac,E656
16964,5,informed,0.0017043352,Mac,E656
16965,5,informed,0.0017521381,Mac,E884
16966,5,informed,0.0,Mac,E1
16967,5,informed,0.0032600164,Mac,E177
16968,5,informed,0.003067851,Mac,E935
16969,5,informed,0.0031446218,Mac,E1093
16970,5,informed,0.0023912191,Mac,E935
16971,5,informed,0.0021961927,Mac,E935
16972,5,informed,0.004265845,Mac,E145
16973,5,informed,0.0019886494,Mac,E184
16974,5,informed,0.0022979975,Mac,E177
16975,5,informed,0.002666235,Mac,E143
16976,5,informed,0.0016844273,Mac,E656
16977,5,informed,0.001341939,Mac,E237
16978,5,informed,0.0011863112,Mac,E198
16979,5,informed,0.0,Mac,E236
16980,5,informed,0.0024567842,Mac,E884
16981,5,informed,0.0003606081,Mac,E970
16982,5,informed,0.004858017,Mac,E935
16983,5,informed,0.011064291,Mac,E969
16984,5,informed,0.003410697,Mac,E200
16985,5,informed,0.0051834583,Mac,E974
16986,5,informed,0.004043579,Mac,E935
16987,5,informed,0.011064291,Mac,E969
16988,5,informed,0.0025705695,Mac,E143
16989,5,informed,0.00030207634,Mac,E641
16990,5,informed,0.00038838387,Mac,E970
16991,5,informed,0.0013587475,Mac,E235
16992,5,informed,0.0012112856,Mac,E235
16993,5,informed,0.0018687844,Mac,E582
16994,5,informed,0.00038838387,Mac,E970
16995,5,informed,0.0011662841,Mac,E198
16996,5,informed,0.0021639466,Mac,E193
16997,5,informed,0.0043752193,Mac,E283
16998,5,informed,0.005594969,Mac,E191
16999,5,informed,0.00030207634,Mac,E641
17000,5,informed,0.0,Mac,E576
17001,5,informed,0.005628109,Mac,E541
17002,5,informed,0.00015884638,Mac,E805
17003,5,informed,0.0017817616,Mac,E656
17004,5,informed,0.0028588772,Mac,E935
17005,5,informed,0.003970623,Mac,E82
17006,5,informed,0.0038098693,Mac,E935
17007,5,informed,0.0026697516,Mac,E935
17008,5,informed,0.0017289519,Mac,E656
17009,5,informed,0.002442062,Mac,E935
17010,5,informed,0.0012047291,Mac,E433
17011,5,informed,0.0035139322,Mac,E190
17012,5,informed,0.0021054149,Mac,E184
17013,5,informed,0.004036188,Mac,E121
17014,5,informed,0.002034843,Mac,E174
17015,5,informed,0.0025049448,Mac,E935
17016,5,informed,0.004515052,Mac,E935
17017,5,informed,0.0024266243,Mac,E935
17018,5,informed,0.0,Mac,E779
17019,5,informed,0.001341939,Mac,E237
17020,5,informed,0.0014588833,Mac,E25
17021,5,informed,0.002621889,Mac,E187
17022,5,informed,0.0032639503,Mac,E733
17023,5,informed,0.00082194805,Mac,E237
17024,5,informed,0.0012112856,Mac,E235
17025,5,informed,0.0032476187,Mac,E137
17026,5,informed,0.0024625063,Mac,E935
17027,5,informed,0.0017811656,Mac,E105
17028,5,informed,0.0017496347,Mac,E656
17029,5,informed,0.0028153062,Mac,E935
17030,5,informed,0.0016670823,Mac,E143
17031,5,informed,0.0,Mac,E576
17032,5,informed,0.002392292,Mac,E935
17033,5,informed,0.0033035278,Mac,E176
17034,5,informed,0.0018922687,Mac,E184
17035,5,informed,0.0026893616,Mac,E196
17036,5,informed,0.002916932,Mac,E935
17037,5,informed,0.0035020113,Mac,E733
17038,5,informed,0.0012112856,Mac,E235
17039,5,informed,0.0012112856,Mac,E235
17040,5,informed,0.0028095841,Mac,E137
17041,5,informed,0.001341939,Mac,E237
17042,5,informed,0.0029264092,Mac,E935
17043,5,informed,0.0004261732,Mac,E970
17044,5,informed,0.0012657642,Mac,E509
17045,5,informed,0.003719151,Mac,E119
17046,5,informed,0.003970623,Mac,E82
17047,5,informed,0.000116705894,Mac,E818
17048,5,informed,0.0032455325,Mac,E567
17049,5,informed,0.0013135076,Mac,E964
17050,5,informed,0.011064291,Mac,E969
17051,5,informed,0.011064291,Mac,E969
17052,5,informed,0.006503105,Mac,E575
17053,5,informed,0.0068457723,Mac,E575
17054,5,informed,0.0,Mac,E468
17055,5,informed,0.0011289716,Mac,E388
17056,5,informed,0.0008457899,Mac,E314
17057,5,informed,0.0011056662,Mac,E314
17058,5,informed,0.0011605024,Mac,E314
17059,5,informed,0.0011915565,Mac,E314
17060,5,informed,0.0011274815,Mac,E314
17061,5,informed,0.0010959506,Mac,E314
17062,5,informed,0.0016824007,Mac,E314
17063,5,informed,0.0011175871,Mac,E314
17064,5,informed,0.0011546612,Mac,E314
17065,5,informed,0.0018162131,Mac,E314
17066,5,informed,0.0018962622,Mac,E314
17067,5,informed,0.0019503832,Mac,E314
17068,5,informed,0.0017563701,Mac,E314
17069,5,informed,0.0017259121,Mac,E314
17070,5,informed,0.0008443594,Mac,E314
17071,5,informed,0.0017033815,Mac,E314
17072,5,informed,0.0010119677,Mac,E314
17073,5,informed,0.00092571974,Mac,E314
17074,5,informed,0.001109004,Mac,E314
17075,5,informed,0.0011291504,Mac,E314
17076,5,informed,0.0008696914,Mac,E314
17077,5,informed,0.0010526776,Mac,E314
17078,5,informed,0.00109303,Mac,E314
17079,5,informed,0.0011606216,Mac,E314
17080,5,informed,0.0011370182,Mac,E314
17081,5,informed,0.0011627674,Mac,E314
17082,5,informed,0.001701355,Mac,E314
17083,5,informed,0.0011303425,Mac,E314
17084,5,informed,0.0017344952,Mac,E314
17085,5,informed,0.0015962124,Mac,E314
17086,5,informed,0.0015585423,Mac,E314
17087,5,informed,0.0015352964,Mac,E314
17088,5,informed,0.0010404587,Mac,E314
17089,5,informed,0.0015488863,Mac,E314
17090,5,informed,0.0011086464,Mac,E314
17091,5,informed,0.0010328293,Mac,E314
17092,5,informed,0.0011112094,Mac,E314
17093,5,informed,0.0011856556,Mac,E314
17094,5,informed,0.0009162426,Mac,E314
17095,5,informed,0.0011951923,Mac,E314
17096,5,informed,0.0016953945,Mac,E314
17097,5,informed,0.0010524392,Mac,E314
17098,5,informed,0.0012889504,Mac,E314
17099,5,informed,0.0012184381,Mac,E314
17100,5,informed,0.0011742711,Mac,E314
17101,5,informed,0.0012084246,Mac,E314
17102,5,informed,0.0012247562,Mac,E314
17103,5,informed,0.0011146069,Mac,E314
17104,5,informed,0.0017392635,Mac,E314
17105,5,informed,0.001696825,Mac,E314
17106,5,informed,0.0016540289,Mac,E314
17107,5,informed,0.0026898384,Mac,E314
17108,5,informed,0.00081270933,Mac,E314
17109,5,informed,0.0010291338,Mac,E314
17110,5,informed,0.0011844635,Mac,E314
17111,5,informed,0.0011519194,Mac,E314
17112,5,informed,0.0012008548,Mac,E314
17113,5,informed,0.0012423992,Mac,E314
17114,5,informed,0.0011791587,Mac,E314
17115,5,informed,0.0010612607,Mac,E314
17116,5,informed,0.0016698837,Mac,E314
17117,5,informed,0.0011017323,Mac,E314
17118,5,informed,0.0012831092,Mac,E314
17119,5,informed,0.0011327863,Mac,E314
17120,5,informed,0.0011502504,Mac,E314
17121,5,informed,0.0011031628,Mac,E314
17122,5,informed,0.0019808412,Mac,E314
17123,5,informed,0.0017844439,Mac,E314
17124,5,informed,0.0017169714,Mac,E314
17125,5,informed,0.001863122,Mac,E314
17126,5,informed,0.0015785098,Mac,E314
17127,5,informed,0.00016212463,Mac,E27
17128,5,informed,0.0,Mac,E1089
17129,5,informed,0.0012027621,Mac,E388
17130,5,informed,0.00086939335,Mac,E1254
17131,5,informed,0.0007776022,Mac,E18
17132,5,informed,0.008649647,Mac,E1155
17133,5,informed,0.0,Mac,E458
17134,5,informed,0.007303238,Mac,E1156
17135,5,informed,0.00030201674,Mac,E641
17136,5,informed,0.0007776022,Mac,E18
17137,5,informed,0.000116705894,Mac,E818
17138,5,informed,0.0,Mac,E1089
17139,5,informed,0.0030423999,Mac,E144
17140,5,informed,0.0021551251,Mac,E138
17141,5,informed,0.0,Mac,E1089
17142,5,informed,0.0021755695,Mac,E156
17143,5,informed,-1.1920929e-07,Mac,E490
17144,5,informed,0.0,Mac,E272
17145,5,informed,0.0,Mac,E223
17146,5,informed,0.0024567842,Mac,E884
17147,5,informed,0.0044109225,Mac,E884
17148,5,informed,0.011064291,Mac,E969
17149,5,informed,-1.1920929e-07,Mac,E754
17150,5,informed,0.003187418,Mac,E107
17151,5,informed,0.005667031,Mac,E108
17152,5,informed,0.0039875507,Mac,E788
17153,5,informed,0.0017712116,Mac,E792
17154,5,informed,0.0012856722,Mac,E1305
17155,5,informed,0.0069824457,Mac,E320
17156,5,informed,0.004309416,Mac,E550
17157,5,informed,0.00086927414,Mac,E1254
17158,5,informed,0.0015602112,Mac,E509
17159,5,informed,0.0022138357,Mac,E510
17160,5,informed,0.0005578995,Mac,E401
17161,5,informed,0.002657473,Mac,E963
17162,5,informed,0.00015884638,Mac,E805
17163,5,informed,0.0010180473,Mac,E976
17164,5,informed,0.0037190914,Mac,E119
17165,5,informed,0.0004261732,Mac,E970
17166,5,informed,0.0035020113,Mac,E733
17167,5,informed,0.0003606081,Mac,E970
17168,5,informed,0.0030468702,Mac,E176
17169,5,informed,0.0034281611,Mac,E196
17170,5,informed,0.0,Mac,E236
17171,5,informed,0.0051835775,Mac,E974
17172,5,informed,0.0051835775,Mac,E974
17173,5,informed,0.0046231747,Mac,E81
17174,5,informed,5.9604645e-08,Mac,E598
17175,5,informed,0.0033771396,Mac,E176
17176,5,informed,0.0,Mac,E779
17177,5,informed,0.0025199652,Mac,E656
17178,5,informed,0.0029617548,Mac,E568
17179,5,informed,0.0,Mac,E778
17180,5,informed,0.004820943,Mac,E742
17181,5,informed,-1.1920929e-07,Mac,E202
17182,5,informed,0.00020343065,Mac,E12
17183,5,informed,0.0012090802,Mac,E1040
17184,5,informed,0.0020323992,Mac,E1037
17185,5,informed,0.0021560788,Mac,E1335
17186,5,informed,-1.1920929e-07,Mac,E263
17187,5,informed,0.018611372,Mac,E163
17188,5,informed,0.0,Mac,E234
17189,5,informed,0.00048071146,Mac,E106
17190,5,informed,0.0,Mac,E489
17191,5,informed,-1.1920929e-07,Mac,E490
17192,5,informed,0.0013175607,Mac,E467
17193,5,informed,0.0013175607,Mac,E467
17194,5,informed,0.0013175607,Mac,E467
17195,5,informed,0.0058271885,Mac,E575
17196,5,informed,0.0015538931,Mac,E379
17197,5,informed,0.0057344437,Mac,E93
17198,5,informed,0.0077745914,Mac,E102
17199,5,informed,0.003938675,Mac,E95
17200,5,informed,-2.3841858e-07,Mac,E468
17201,5,informed,0.0039233565,Mac,E110
17202,5,informed,0.0039706826,Mac,E82
17203,5,informed,0.0068457723,Mac,E575
17204,5,informed,0.009338617,Mac,E164
17205,5,informed,0.022768259,Mac,E683
17206,5,informed,0.00041472912,Mac,E274
17207,5,informed,1.1920929e-07,Mac,E607
17208,5,informed,0.0025041103,Mac,E271
17209,5,informed,-1.1920929e-07,Mac,E22
17210,5,informed,-1.1920929e-07,Mac,E277
17211,5,informed,0.007992446,Mac,E273
17212,5,informed,0.0012112856,Mac,E235
17213,5,informed,0.0024123192,Mac,E1303
17214,5,informed,0.0047980547,Mac,E161
17215,5,informed,0.0030784607,Mac,E159
